LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
199014520962008121512082005028328,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
199014520962008121512082005028328,2,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical.  Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
500331109342010061615122172709468,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
500331109342010061615122172709468,2,Replace boiler with new condensing boiler,Replace boiler with new condensing boiler,21.0,,
500331109342010061615122172709468,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
976941479922013072315124041258267,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
960890059402013062808441413072738,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
960890059402013062808441413072738,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£35
960890059402013062808441413072738,3,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,£300 - £400
1564291929242017080112253457330898,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
1564291929242017080112253457330898,2,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1564291929242017080112253457330898,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£70
564745139962010111309332471478170,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
885445029962013021820122265588597,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£35
5d2f9ddf990ba6f94a2155203c4611750581d4a2a89bd141db2f478a9b0869a5,1,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£800 - £1,200"
5d2f9ddf990ba6f94a2155203c4611750581d4a2a89bd141db2f478a9b0869a5,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
1772813559922019121610270088028701,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
1772813559922019121610270088028701,2,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£1,200 - £1,800"
1772813559922019121610270088028701,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
276797330742009043022590763112488,2,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical. Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
276797330742009043022590763112488,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
1652852259642018080111353451987298,1,Floor insulation (suspended floor),Floor insulation (suspended floor),57.0,,"£800 - £1,200"
1652852259642018080111353451987298,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
1652852259642018080111353451987298,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
975098559502013072409450016172578,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
458699351352010032316085691200079,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
251107359602019102920442059912758,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£110
395585320022009110908301729768991,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
395585320022009110908301729768991,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
866808929922012121915352083288702,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
866808929922012121915352083288702,2,Draught proofing,Draught proofing,10.0,,£80 - £120
866808929922012121915352083288702,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
361180520962009091009491377508871,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
361180520962009091009491377508871,2,,"Modern storage heaters are much less expensive to run than the direct acting, on-peak heating system in the property. A dual-rate electricity supply is required to provide the off-peak electricity that these heaters use; this is easily obtained by contacting the energy supplier. Ask for a quotation for fan-assisted heaters with automatic charge control. As installations should be in accordance with the national wiring standards, only a qualified electrician should carry out the installation. Ask for a quotation for new, fan-assisted heaters with automatic charge control. Building Regulations apply to this work, so Building Control should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options, which might also include switching to other forms of electric heating.",,,
